"Date","Price","Open","High","Low","Vol.","Change %"
"01-11-2024","66.62","66.90","66.92","64.90","10.74M","-0.45%"
"31-10-2024","66.92","67.58","67.58","66.81","14.36M","-0.15%"
"30-10-2024","67.02","67.00","67.38","66.60","15.44M","1.09%"
"29-10-2024","66.30","66.25","66.63","66.05","17.93M","0.79%"
"28-10-2024","65.78","65.90","65.95","65.56","13.64M","0.50%"
"25-10-2024","65.45","66.13","66.13","65.39","11.75M","-0.46%"
"24-10-2024","65.75","65.87","65.88","65.38","13.33M","-0.62%"
"23-10-2024","66.16","66.28","66.28","65.90","14.86M","0.65%"
"22-10-2024","65.73","67.40","67.40","65.60","11.42M","-0.09%"
"21-10-2024","65.79","65.99","66.28","65.51","15.56M","0.94%"
"18-10-2024","65.18","65.30","65.60","64.86","10.81M","1.15%"
"17-10-2024","64.44","64.50","64.86","64.22","7.01M","0.00%"
"16-10-2024","64.44","64.34","64.64","63.91","7.81M","0.91%"
"15-10-2024","63.86","64.11","64.12","63.52","7.12M","-0.19%"
"14-10-2024","63.98","63.62","64.28","63.62","10.38M","0.69%"
"11-10-2024","63.54","64.90","64.90","63.11","6.00M","0.84%"
"10-10-2024","63.01","63.34","63.34","62.60","9.39M","-0.02%"
"09-10-2024","63.02","63.41","63.41","62.47","10.06M","-0.68%"
"08-10-2024","63.45","64.00","64.00","63.05","10.83M","-0.56%"
"07-10-2024","63.81","64.50","64.50","63.50","13.00M","-0.28%"
"04-10-2024","63.99","63.58","64.38","63.58","15.73M","0.47%"
"03-10-2024","63.69","65.30","65.30","63.10","18.38M","0.16%"
"01-10-2024","63.59","65.45","65.45","63.14","12.06M","0.06%"
"30-09-2024","63.55","65.40","65.40","63.01","9.66M","0.11%"
"27-09-2024","63.48","64.00","64.09","63.43","11.65M","-0.45%"
"26-09-2024","63.77","63.87","63.88","63.51","9.34M","0.17%"
"25-09-2024","63.66","63.43","63.87","63.42","16.22M","1.06%"
"24-09-2024","62.99","63.00","63.14","62.86","9.66M","0.29%"
"23-09-2024","62.81","63.60","63.60","62.56","12.23M","0.61%"
"20-09-2024","62.43","62.40","62.50","62.02","10.19M","0.39%"
"19-09-2024","62.19","61.68","62.23","61.11","13.00M","0.83%"
"18-09-2024","61.68","61.94","61.94","61.60","5.26M","-0.15%"
"17-09-2024","61.77","63.00","63.00","61.72","9.01M","-0.45%"
"16-09-2024","62.05","62.24","62.24","61.82","8.07M","0.67%"
"13-09-2024","61.64","61.84","61.84","61.24","13.93M","1.70%"
"12-09-2024","60.61","60.50","60.80","60.50","5.53M","-0.16%"
"11-09-2024","60.71","60.42","60.85","60.42","6.64M","0.58%"
"10-09-2024","60.36","60.50","60.75","60.12","5.44M","0.33%"
"09-09-2024","60.16","60.64","60.64","59.81","8.83M","-0.82%"
"06-09-2024","60.66","61.17","61.17","60.49","10.69M","0.18%"
"05-09-2024","60.55","60.00","60.57","60.00","5.06M","1.20%"
"04-09-2024","59.83","60.28","60.30","59.66","12.55M","-0.88%"
"03-09-2024","60.36","60.37","60.39","60.05","6.17M","0.18%"
"02-09-2024","60.25","60.48","60.48","59.96","11.03M","-0.68%"
"30-08-2024","60.66","60.65","60.72","60.34","6.13M","0.15%"
"29-08-2024","60.57","60.69","60.69","60.42","5.40M","0.03%"
"28-08-2024","60.55","60.78","60.78","60.40","6.94M","0.00%"
"27-08-2024","60.55","60.70","60.76","60.30","16.24M","-0.46%"
"26-08-2024","60.83","60.50","60.86","60.31","10.56M","0.96%"
"23-08-2024","60.25","60.30","60.30","59.91","8.99M","-0.33%"
"22-08-2024","60.45","60.50","60.50","60.21","6.32M","0.12%"
"21-08-2024","60.38","60.91","60.91","60.30","10.23M","-0.48%"
"20-08-2024","60.67","60.59","60.72","60.10","10.73M","0.55%"
"19-08-2024","60.34","60.00","60.40","59.91","12.57M","1.46%"
"16-08-2024","59.47","59.38","59.53","59.11","9.80M","-0.23%"
"14-08-2024","59.61","59.49","59.70","59.26","8.63M","0.35%"
"13-08-2024","59.40","59.30","59.69","59.08","10.87M","0.64%"
"12-08-2024","59.02","58.91","59.11","58.63","13.62M","0.61%"
"09-08-2024","58.66","58.50","59.41","58.32","9.69M","0.98%"
"08-08-2024","58.09","58.41","58.41","57.91","14.46M","-0.19%"
"07-08-2024","58.20","58.58","58.70","57.95","26.47M","-0.72%"
"06-08-2024","58.62","58.98","58.99","58.11","21.33M","-0.20%"
"05-08-2024","58.74","59.74","59.99","58.57","28.74M","-1.56%"
"02-08-2024","59.67","59.30","59.90","59.23","14.41M","0.98%"
"01-08-2024","59.09","58.82","59.26","58.81","15.32M","0.70%"
"31-07-2024","58.68","60.10","60.10","58.21","13.11M","0.57%"
"30-07-2024","58.35","59.49","59.49","57.85","23.19M","-0.73%"
"29-07-2024","58.78","60.50","61.35","58.65","37.55M","-2.02%"
"26-07-2024","59.99","60.85","60.85","59.07","14.64M","1.04%"
"25-07-2024","59.37","59.87","60.01","59.00","12.97M","-0.39%"
"24-07-2024","59.60","60.50","61.47","58.92","22.11M","-0.93%"
"23-07-2024","60.16","62.18","62.18","60.00","26.87M","-3.09%"
"22-07-2024","62.08","63.80","63.80","61.78","7.64M","-0.53%"
"19-07-2024","62.41","62.45","62.60","62.00","7.63M","-0.79%"
"18-07-2024","62.91","62.50","63.28","62.50","8.18M","0.75%"
"16-07-2024","62.44","62.30","62.49","62.01","6.02M","0.84%"
"15-07-2024","61.92","62.18","62.19","61.81","7.08M","0.05%"
"12-07-2024","61.89","62.00","62.19","61.85","4.96M","0.34%"
"11-07-2024","61.68","61.64","61.89","61.51","4.77M","0.23%"
"10-07-2024","61.54","61.68","61.68","61.32","4.48M","0.26%"
"09-07-2024","61.38","61.59","61.60","61.21","4.93M","-0.31%"
"08-07-2024","61.57","62.90","62.90","61.48","7.02M","0.15%"
"05-07-2024","61.48","61.59","61.59","61.11","7.78M","0.31%"
"04-07-2024","61.29","61.59","61.59","61.18","5.67M","0.36%"
"03-07-2024","61.07","60.99","61.21","60.71","5.30M","0.58%"
"02-07-2024","60.72","60.75","60.85","60.33","9.86M","0.28%"
"01-07-2024","60.55","61.80","61.80","60.41","6.31M","-0.13%"
"28-06-2024","60.63","60.52","60.84","60.35","4.17M","0.51%"
"27-06-2024","60.32","60.22","60.41","59.90","7.87M","-0.23%"
"26-06-2024","60.46","60.74","60.74","60.21","8.08M","-0.48%"
"25-06-2024","60.75","60.88","60.91","60.10","3.57M","0.21%"
"24-06-2024","60.62","61.00","61.00","60.52","8.71M","-1.48%"
"21-06-2024","61.53","60.80","61.62","60.80","4.98M","0.82%"
"20-06-2024","61.03","61.28","61.28","60.74","5.88M","0.53%"
"19-06-2024","60.71","60.79","60.83","60.36","4.44M","0.63%"
"18-06-2024","60.33","60.88","60.89","60.27","8.79M","-0.45%"
"14-06-2024","60.60","60.90","60.90","60.21","5.73M","0.02%"
"13-06-2024","60.59","61.80","61.80","60.45","4.84M","0.00%"
"12-06-2024","60.59","60.57","60.80","60.52","3.88M","0.28%"
"11-06-2024","60.42","60.48","60.50","60.01","4.14M","0.48%"
"10-06-2024","60.13","60.90","60.90","59.97","14.03M","-1.57%"
"07-06-2024","61.09","61.50","62.09","60.98","7.32M","-0.59%"
"06-06-2024","61.45","61.50","61.80","61.31","5.23M","1.27%"
"05-06-2024","60.68","60.56","61.70","60.56","5.90M","0.20%"
"04-06-2024","60.56","61.39","61.39","59.76","11.34M","-0.05%"
"03-06-2024","60.59","60.80","61.02","60.36","13.34M","-1.14%"
"31-05-2024","61.29","61.00","61.35","60.71","4.16M","0.91%"
"30-05-2024","60.74","61.29","61.29","60.67","4.00M","-0.75%"
"29-05-2024","61.20","61.50","61.60","61.11","5.47M","0.13%"
"28-05-2024","61.12","61.39","61.39","60.89","4.39M","0.20%"
"27-05-2024","61.00","61.19","61.19","60.74","4.76M","0.18%"
"24-05-2024","60.89","61.00","61.09","60.70","9.67M","-1.18%"
"23-05-2024","61.62","61.99","61.99","61.32","9.07M","-1.69%"
"22-05-2024","62.68","62.90","62.90","62.51","4.50M","0.08%"
"21-05-2024","62.63","64.80","64.80","62.48","6.55M","1.08%"
"17-05-2024","61.96","62.70","62.70","61.71","4.61M","-0.06%"
"16-05-2024","62.00","62.03","62.30","61.92","3.47M","0.47%"
"15-05-2024","61.71","61.65","61.79","61.30","3.89M","0.85%"
"14-05-2024","61.19","62.70","62.70","59.90","5.40M","0.07%"
"13-05-2024","61.15","62.00","62.70","61.05","7.49M","-1.24%"
"10-05-2024","61.92","61.00","61.99","61.00","11.48M","2.48%"
"09-05-2024","60.42","60.86","60.87","60.21","2.86M","-0.13%"
"08-05-2024","60.50","60.90","60.90","60.35","4.07M","-0.30%"
"07-05-2024","60.68","60.99","60.99","60.62","4.94M","-0.07%"
"06-05-2024","60.72","60.84","60.87","60.51","6.85M","0.40%"
"03-05-2024","60.48","61.27","61.27","60.26","7.10M","-0.61%"
"02-05-2024","60.85","61.20","61.20","60.76","5.06M","-0.05%"
"30-04-2024","60.88","62.21","62.21","59.90","9.87M","-0.69%"
"29-04-2024","61.30","61.65","61.65","60.30","5.11M","-0.05%"
"26-04-2024","61.33","61.38","61.49","60.90","4.52M","0.77%"
"25-04-2024","60.86","60.80","61.09","60.51","4.88M","0.21%"
"24-04-2024","60.73","60.90","61.20","60.51","4.63M","0.80%"
"23-04-2024","60.25","62.70","62.70","60.15","12.07M","-2.41%"
"22-04-2024","61.74","62.19","62.20","60.71","8.18M","-0.80%"
"19-04-2024","62.24","62.35","62.59","61.25","6.92M","0.45%"
"18-04-2024","61.96","62.18","62.18","61.71","5.07M","0.11%"
"16-04-2024","61.89","62.39","62.39","61.76","10.57M","1.08%"
"15-04-2024","61.23","62.00","62.27","61.14","13.05M","-1.10%"
"12-04-2024","61.91","61.80","61.98","61.31","9.38M","2.13%"
"10-04-2024","60.62","62.35","62.35","60.41","5.58M","0.12%"
"09-04-2024","60.55","60.63","60.65","59.93","7.06M","0.56%"
"08-04-2024","60.21","59.92","60.70","59.92","10.36M","2.00%"
"05-04-2024","59.03","60.70","62.00","58.66","9.37M","-0.25%"
"04-04-2024","59.18","59.49","59.49","59.11","6.48M","0.70%"
"03-04-2024","58.77","59.20","59.20","58.56","9.58M","0.22%"
"02-04-2024","58.64","58.45","58.70","58.23","9.27M","0.55%"
"01-04-2024","58.32","58.30","58.55","57.61","13.49M","3.02%"
"28-03-2024","56.61","57.90","57.90","56.22","5.58M","0.69%"
"27-03-2024","56.22","56.23","56.34","56.10","4.23M","-0.14%"
"26-03-2024","56.30","56.40","56.40","55.90","6.63M","0.55%"
"22-03-2024","55.99","57.00","57.00","55.90","6.61M","-1.25%"
"21-03-2024","56.70","57.40","57.69","56.32","6.21M","1.76%"
"20-03-2024","55.72","55.90","55.90","55.61","3.90M","0.20%"
"19-03-2024","55.61","56.00","56.85","55.18","4.42M","0.20%"
"18-03-2024","55.50","55.50","55.53","55.21","4.16M","-0.41%"
"15-03-2024","55.73","55.90","55.90","55.51","4.82M","-0.20%"
"14-03-2024","55.84","56.22","56.31","55.41","6.58M","0.67%"
"13-03-2024","55.47","55.70","55.70","55.41","6.14M","-0.84%"
"12-03-2024","55.94","56.20","56.20","55.81","5.36M","-0.12%"
"11-03-2024","56.01","56.19","56.32","55.58","7.63M","1.03%"
"07-03-2024","55.44","55.00","55.50","54.90","5.55M","1.32%"
"06-03-2024","54.72","54.90","54.90","54.52","5.87M","0.18%"
"05-03-2024","54.62","54.70","54.70","54.24","6.87M","1.35%"
"04-03-2024","53.89","54.00","54.16","53.23","6.32M","0.62%"
"02-03-2024","53.56","53.53","53.59","53.37","1.85M","1.25%"
"01-03-2024","52.90","53.70","53.70","52.68","3.98M","0.23%"
"29-02-2024","52.78","54.20","54.20","52.52","2.39M","0.34%"
"28-02-2024","52.60","53.12","53.12","52.36","1.98M","-0.36%"
"27-02-2024","52.79","54.30","54.30","51.60","3.94M","0.15%"
"26-02-2024","52.71","53.06","53.12","52.48","3.09M","0.51%"
"23-02-2024","52.44","52.98","53.06","52.40","3.26M","-0.53%"
"22-02-2024","52.72","52.68","52.79","52.45","1.82M","0.15%"
"21-02-2024","52.64","52.86","53.40","52.58","1.76M","0.15%"
"20-02-2024","52.56","54.20","54.20","52.45","2.53M","-0.15%"
"19-02-2024","52.64","53.90","53.90","52.37","3.21M","0.55%"
"16-02-2024","52.35","52.50","52.50","52.20","4.52M","0.35%"
"15-02-2024","52.17","52.39","52.39","52.01","4.85M","0.13%"
"14-02-2024","52.10","52.65","52.65","51.25","6.83M","-1.34%"
"13-02-2024","52.81","54.35","54.35","52.60","2.09M","0.04%"
"12-02-2024","52.79","53.00","53.00","52.75","4.06M","-0.49%"
"09-02-2024","53.05","52.91","53.19","52.91","2.54M","0.00%"
"08-02-2024","53.05","53.59","53.59","53.00","2.51M","-0.30%"
"07-02-2024","53.21","53.19","53.23","52.92","4.64M","0.51%"
"06-02-2024","52.94","54.55","54.55","52.85","3.49M","-0.08%"
"05-02-2024","52.98","53.45","53.45","52.93","5.75M","-1.12%"
"02-02-2024","53.58","53.90","53.90","53.39","2.76M","0.22%"
"01-02-2024","53.46","53.97","53.97","52.60","3.75M","0.21%"
"31-01-2024","53.35","54.70","54.70","53.00","4.77M","0.41%"
"30-01-2024","53.13","53.00","53.16","52.81","2.91M","0.30%"
"29-01-2024","52.97","54.00","54.00","52.60","3.40M","0.47%"
"25-01-2024","52.72","52.81","52.84","52.69","3.01M","-0.36%"
"24-01-2024","52.91","52.70","52.94","52.70","5.83M","0.09%"
"23-01-2024","52.86","53.18","53.18","52.28","4.65M","-0.09%"
"20-01-2024","52.91","52.93","52.93","52.78","1.74M","0.13%"
"19-01-2024","52.84","53.12","53.12","52.60","3.28M","0.67%"
"18-01-2024","52.49","54.25","54.25","52.36","4.36M","-0.34%"
"17-01-2024","52.67","52.85","52.85","52.59","4.24M","-0.72%"
"16-01-2024","53.05","54.85","54.85","52.98","3.62M","-0.38%"
"15-01-2024","53.25","53.20","53.94","53.20","4.09M","0.49%"
"12-01-2024","52.99","52.84","53.25","52.80","10.18M","0.28%"
"11-01-2024","52.84","52.90","52.90","52.77","3.42M","-0.15%"
"10-01-2024","52.92","53.22","53.42","52.63","3.67M","-0.19%"
"09-01-2024","53.02","53.24","53.24","52.80","4.31M","0.32%"
"08-01-2024","52.85","53.54","53.54","52.74","6.26M","-0.55%"
"05-01-2024","53.14","53.40","53.40","53.10","7.40M","-0.28%"
"04-01-2024","53.29","53.30","53.35","52.65","5.73M","-0.45%"
"03-01-2024","53.53","53.85","53.85","53.46","5.43M","-0.89%"
"02-01-2024","54.01","53.90","54.06","53.76","6.37M","0.50%"
"01-01-2024","53.74","53.75","53.83","53.55","4.00M","0.15%"
"29-12-2023","53.66","54.65","55.30","53.51","4.38M","-0.33%"
"28-12-2023","53.84","54.10","54.10","53.71","4.16M","0.39%"
"27-12-2023","53.63","53.59","53.67","53.40","5.20M","0.32%"
"26-12-2023","53.46","53.50","53.53","53.35","5.03M","0.51%"
"22-12-2023","53.19","54.45","54.45","51.25","5.23M","0.62%"
"21-12-2023","52.86","52.90","52.95","52.33","4.15M","0.06%"
"20-12-2023","52.83","52.75","52.99","52.75","7.72M","0.46%"
"19-12-2023","52.59","52.60","52.73","52.41","10.81M","0.19%"
"18-12-2023","52.49","52.70","52.70","52.35","5.24M","-0.61%"
"15-12-2023","52.81","52.50","53.85","52.50","3.64M","0.02%"
"14-12-2023","52.80","53.40","53.40","51.50","16.32M","1.87%"
"13-12-2023","51.83","53.40","53.40","51.61","8.03M","-0.04%"
"12-12-2023","51.85","51.98","52.00","51.81","15.76M","-0.33%"
"11-12-2023","52.02","52.11","52.40","52.00","13.19M","-1.74%"
"08-12-2023","52.94","53.10","53.10","52.90","2.92M","-0.17%"
"07-12-2023","53.03","53.00","53.09","52.72","3.67M","0.38%"
"06-12-2023","52.83","52.94","53.10","51.35","4.07M","-0.21%"
"05-12-2023","52.94","53.10","53.19","52.86","6.21M","-1.45%"
"04-12-2023","53.72","54.35","54.35","53.50","7.69M","0.81%"
"01-12-2023","53.29","54.75","54.75","53.06","3.32M","0.26%"
"30-11-2023","53.15","54.65","54.65","52.73","2.89M","0.19%"
"29-11-2023","53.05","53.85","53.85","52.91","6.17M","1.43%"
"28-11-2023","52.30","53.75","53.75","52.27","3.45M","0.29%"
"24-11-2023","52.15","52.90","52.90","51.78","5.37M","0.25%"
"23-11-2023","52.02","52.39","52.39","51.80","2.38M","-0.29%"
"22-11-2023","52.17","52.24","52.24","51.94","4.75M","0.56%"
"21-11-2023","51.88","52.60","52.60","51.71","2.62M","0.43%"
"20-11-2023","51.66","52.80","52.80","51.38","3.68M","-0.39%"
"17-11-2023","51.86","51.95","51.95","51.29","4.21M","0.91%"
"16-11-2023","51.39","53.00","53.00","51.25","3.28M","-0.14%"
"15-11-2023","51.46","51.70","51.85","50.85","3.96M","1.04%"
"13-11-2023","50.93","51.28","51.44","50.85","4.84M","-0.55%"
"12-11-2023","51.21","51.37","51.44","51.19","5.28M","-0.19%"
"10-11-2023","51.31","51.30","51.41","51.10","5.68M","0.73%"
"09-11-2023","50.94","51.10","51.10","50.90","3.93M","-0.89%"
"08-11-2023","51.40","51.50","51.50","51.27","3.22M","0.08%"
"07-11-2023","51.36","51.60","51.60","51.32","4.25M","-0.75%"
"06-11-2023","51.75","51.80","51.80","51.52","5.37M","-0.10%"
"03-11-2023","51.80","51.47","51.95","51.47","3.20M","-0.10%"
"02-11-2023","51.85","51.90","51.90","51.38","3.71M","0.17%"
"01-11-2023","51.76","51.90","51.90","51.41","4.31M","-0.58%"
"31-10-2023","52.06","52.14","52.15","51.85","4.32M","0.08%"
"30-10-2023","52.02","52.30","52.30","51.85","4.57M","0.74%"
"27-10-2023","51.64","51.98","51.99","51.56","4.68M","-0.37%"
"26-10-2023","51.83","51.90","51.90","51.55","8.83M","0.82%"
"25-10-2023","51.41","51.69","51.69","51.27","7.69M","-0.25%"
"23-10-2023","51.54","51.59","51.63","51.31","7.96M","-0.10%"
"20-10-2023","51.59","51.46","51.66","51.21","7.28M","1.34%"
"19-10-2023","50.91","50.94","50.99","50.69","5.75M","0.26%"
"18-10-2023","50.78","51.30","51.30","50.48","4.32M","0.93%"
"17-10-2023","50.31","50.39","50.39","50.14","4.38M","0.12%"
"16-10-2023","50.25","50.95","50.95","50.00","6.11M","1.54%"
"13-10-2023","49.49","49.39","49.56","49.20","2.53M","0.20%"
"12-10-2023","49.39","49.20","49.49","49.20","3.99M","0.45%"
"11-10-2023","49.17","49.18","49.20","48.80","3.86M","0.49%"
"10-10-2023","48.93","49.29","49.29","48.86","6.47M","0.10%"
"09-10-2023","48.88","49.85","49.94","48.63","18.45M","1.03%"
"06-10-2023","48.38","48.34","48.76","48.23","11.11M","0.27%"
"05-10-2023","48.25","48.55","48.55","48.17","6.42M","-0.23%"
"04-10-2023","48.36","50.30","50.30","48.10","8.15M","-0.96%"
"03-10-2023","48.83","47.80","49.89","47.80","12.89M","-0.93%"
"29-09-2023","49.29","49.25","49.69","49.00","5.82M","-0.16%"
"28-09-2023","49.37","49.39","49.48","49.12","4.27M","-0.66%"
"27-09-2023","49.70","49.94","49.94","49.51","3.32M","-0.64%"
"26-09-2023","50.02","50.22","50.38","50.01","2.37M","-0.40%"
"25-09-2023","50.22","50.30","50.30","49.82","1.94M","0.00%"
"22-09-2023","50.22","50.20","50.29","50.10","2.82M","-0.10%"
"21-09-2023","50.27","49.60","50.45","49.60","2.73M","-0.22%"
"20-09-2023","50.38","50.46","50.64","50.36","2.70M","-0.12%"
"18-09-2023","50.44","50.57","50.57","50.03","2.79M","0.64%"
"15-09-2023","50.12","51.40","51.40","49.95","2.70M","0.48%"
"14-09-2023","49.88","50.08","50.18","49.76","2.68M","0.00%"
"13-09-2023","49.88","51.50","51.50","49.75","2.47M","-0.28%"
"12-09-2023","50.02","50.17","50.23","48.65","2.86M","-0.28%"
"11-09-2023","50.16","50.21","51.70","49.90","4.31M","-0.10%"
"08-09-2023","50.21","50.47","50.47","50.17","2.41M","0.08%"
"07-09-2023","50.17","51.80","51.80","50.10","2.17M","-0.28%"
"06-09-2023","50.31","50.32","50.41","50.20","1.93M","-0.08%"
"05-09-2023","50.35","50.43","50.50","50.31","3.13M","-0.18%"
"04-09-2023","50.44","50.55","50.63","50.40","4.02M","0.14%"
"01-09-2023","50.37","50.40","50.44","50.25","3.54M","0.04%"
"31-08-2023","50.35","50.35","50.70","50.30","2.75M","0.02%"
"30-08-2023","50.34","51.50","51.50","50.12","2.51M","0.72%"
"29-08-2023","49.98","51.30","51.30","49.94","2.03M","0.36%"
"28-08-2023","49.80","50.03","50.03","49.77","2.46M","-0.28%"
"25-08-2023","49.94","50.02","50.03","49.87","1.96M","-0.18%"
"24-08-2023","50.03","51.30","51.30","48.94","2.30M","0.44%"
"23-08-2023","49.81","50.18","50.18","49.75","3.73M","-0.18%"
"22-08-2023","49.90","51.15","51.15","49.73","2.08M","0.44%"
"21-08-2023","49.68","49.66","50.08","49.62","3.30M","-0.14%"
"18-08-2023","49.75","49.82","49.82","49.54","1.85M","-0.14%"
"17-08-2023","49.82","51.60","51.60","49.63","3.11M","-0.58%"
"16-08-2023","50.11","50.48","50.48","49.96","2.23M","0.04%"
"14-08-2023","50.09","51.65","51.65","50.01","2.28M","-0.08%"
"11-08-2023","50.13","50.18","50.18","49.90","2.67M","-0.20%"
"10-08-2023","50.23","51.90","51.90","50.10","2.81M","-0.28%"
"09-08-2023","50.37","52.00","52.00","49.05","1.84M","-0.38%"
"08-08-2023","50.56","52.00","52.00","50.40","2.33M","0.14%"
"07-08-2023","50.49","52.00","52.00","50.41","2.35M","-0.02%"
"04-08-2023","50.50","52.05","52.05","50.34","1.88M","-0.08%"
"03-08-2023","50.54","50.73","50.73","50.22","3.50M","-0.28%"
"02-08-2023","50.68","50.60","50.73","50.51","2.77M","-0.02%"
"01-08-2023","50.69","52.20","52.20","50.54","2.81M","0.06%"
"31-07-2023","50.66","52.20","52.20","50.58","2.72M","-0.02%"
"28-07-2023","50.67","50.22","50.80","50.22","3.04M","-0.51%"
"27-07-2023","50.93","49.30","51.26","49.30","2.36M","0.18%"
"26-07-2023","50.84","49.05","50.91","49.05","2.07M","0.51%"
"25-07-2023","50.58","52.15","52.15","49.80","2.38M","-0.14%"
"24-07-2023","50.65","50.65","50.68","50.44","3.02M","0.00%"
"21-07-2023","50.65","50.95","50.95","50.61","3.00M","-0.84%"
"20-07-2023","51.08","51.25","51.25","51.05","2.54M","0.12%"
"19-07-2023","51.02","50.80","51.10","50.80","3.51M","0.71%"
"18-07-2023","50.66","50.65","50.69","50.51","3.46M","0.34%"
"17-07-2023","50.49","51.50","51.50","50.29","2.90M","-0.20%"
"14-07-2023","50.59","50.65","50.68","50.50","2.95M","0.14%"
"13-07-2023","50.52","50.25","50.61","50.25","3.96M","0.84%"
"12-07-2023","50.10","50.28","50.29","50.08","2.86M","-0.12%"
"11-07-2023","50.16","51.55","51.55","49.83","2.68M","0.26%"
"10-07-2023","50.03","51.50","51.50","49.97","3.32M","0.02%"
"07-07-2023","50.02","51.40","51.40","49.80","2.88M","0.24%"
"06-07-2023","49.90","49.95","50.02","49.81","3.12M","-0.16%"
"05-07-2023","49.98","50.24","50.24","49.57","2.92M","0.20%"
"04-07-2023","49.88","51.05","51.05","49.70","3.24M","0.65%"
"03-07-2023","49.56","50.80","50.80","47.85","3.32M","0.51%"
"30-06-2023","49.31","49.86","49.86","49.24","4.20M","-0.48%"
"28-06-2023","49.55","49.78","49.88","49.46","2.54M","-0.50%"
"27-06-2023","49.80","48.50","50.26","48.50","1.96M","-0.38%"
"26-06-2023","49.99","51.25","51.25","49.78","2.46M","0.48%"
"23-06-2023","49.75","49.60","49.79","49.00","3.15M","-0.22%"
"22-06-2023","49.86","50.10","50.10","49.71","3.53M","-0.46%"
"21-06-2023","50.09","50.33","50.34","50.05","3.31M","-0.79%"
"20-06-2023","50.49","50.36","50.60","50.36","2.23M","-0.08%"
"19-06-2023","50.53","50.78","50.78","50.36","2.47M","-0.26%"
"16-06-2023","50.66","50.55","50.70","50.29","2.33M","1.00%"
"15-06-2023","50.16","50.43","50.44","50.12","3.35M","-0.79%"
"14-06-2023","50.56","50.70","50.70","50.51","2.48M","-0.65%"
"13-06-2023","50.89","50.98","50.98","50.83","1.53M","-0.08%"
"12-06-2023","50.93","50.95","51.10","50.81","2.97M","-0.06%"
"09-06-2023","50.96","51.38","51.38","50.82","3.52M","0.51%"
"08-06-2023","50.70","50.91","50.91","50.65","2.39M","-0.57%"
"07-06-2023","50.99","51.30","51.30","50.88","2.62M","-0.16%"
"06-06-2023","51.07","50.81","51.33","50.72","3.10M","0.69%"
"05-06-2023","50.72","51.00","51.00","50.65","5.41M","-1.17%"
"02-06-2023","51.32","51.33","51.61","51.12","2.85M","0.65%"
"01-06-2023","50.99","51.44","51.44","50.95","4.06M","-0.27%"
"31-05-2023","51.13","51.48","51.49","51.01","3.04M","-0.02%"
"30-05-2023","51.14","51.43","51.43","51.00","3.30M","-0.08%"
"29-05-2023","51.18","51.30","51.81","51.11","2.54M","-0.29%"
"26-05-2023","51.33","53.00","53.00","51.16","2.47M","-0.23%"
"25-05-2023","51.45","51.75","51.75","50.20","2.72M","-0.58%"
"24-05-2023","51.75","52.27","52.27","51.54","2.76M","0.62%"
"23-05-2023","51.43","52.40","52.40","50.40","3.16M","-1.06%"
"22-05-2023","51.98","49.90","52.09","49.90","4.15M","1.05%"
